,component,stream,time frequency,field name,long name,units,cell_methods,dimensions,notes
73,atm,cam.h0,month_1,BROY,total inorganic bromine (Br+BrO+HOBr+BrONO2+HBr+BrCl),mol/mol,time: mean,lev lat lon,
74,atm,cam.h0,month_1,BR,BR concentration,mol/mol,time: mean,lev lat lon,
75,atm,cam.h0,month_1,BRY,BRY concentration,mol/mol,time: mean,lev lat lon,
76,atm,cam.h0,month_1,BTAUE,Beres (deep) Eastward Reynolds stress,Pa,time: mean,ilev lat lon,
77,atm,cam.h0,month_1,BTAUNET,Beres (deep) E+W Reynolds stress,Pa,time: mean,ilev lat lon,
78,atm,cam.h0,month_1,BTAUN,Beres (deep) Northward Reynolds stress,Pa,time: mean,ilev lat lon,
79,atm,cam.h0,month_1,BTAUS,Beres (deep) Southward Reynolds stress,Pa,time: mean,ilev lat lon,
80,atm,cam.h0,month_1,BTAUW,Beres (deep) Westward Reynolds stress,Pa,time: mean,ilev lat lon,
81,atm,cam.h0,month_1,BTTGWSDF,Beres (deep) t tendency - diffusion term,K/s,time: mean,lev lat lon,
82,atm,cam.h0,month_1,BTTGWSKE,Beres (deep) t tendency - kinetic energy conversion term,K/s,time: mean,lev lat lon,
83,atm,cam.h0,month_1,BTTGWSPEC,Beres (deep) T tendency - gravity wave spectrum,K/s,time: mean,lev lat lon,
84,atm,cam.h0,month_1,BURDENBCdn,"Black carbon aerosol burden, day night",kg/m2,time: mean,lat lon,
85,atm,cam.h0,month_1,BURDENDUSTdn,"Dust aerosol burden, day night",kg/m2,time: mean,lat lon,
86,atm,cam.h0,month_1,BURDENPOMdn,"POM aerosol burden, day night",kg/m2,time: mean,lat lon,
87,atm,cam.h0,month_1,BURDENSEASALTdn,"Seasalt aerosol burden, day night",kg/m2,time: mean,lat lon,
88,atm,cam.h0,month_1,BURDENSO4dn,"Sulfate aerosol burden, day night",kg/m2,time: mean,lat lon,
89,atm,cam.h0,month_1,BURDENSOAdn,"SOA aerosol burden, day night",kg/m2,time: mean,lat lon,
90,atm,cam.h0,month_1,BUTGWSPEC,Beres (deep) U tendency - gravity wave spectrum,m/s2,time: mean,lev lat lon,
91,atm,cam.h0,month_1,BVTGWSPEC,Beres (deep) V tendency - gravity wave spectrum,m/s2,time: mean,lev lat lon,
95,atm,cam.h0,month_1,C2H2,C2H2 concentration,mol/mol,time: mean,lev lat lon,
96,atm,cam.h0,month_1,C2H4,C2H4 concentration,mol/mol,time: mean,lev lat lon,
100,atm,cam.h0,month_1,C2H6,C2H6 concentration,mol/mol,time: mean,lev lat lon,
101,atm,cam.h0,month_1,C3H6,C3H6 concentration,mol/mol,time: mean,lev lat lon,
104,atm,cam.h0,month_1,C3H8,C3H8 concentration,mol/mol,time: mean,lev lat lon,
107,atm,cam.h0,month_1,CCL4,CCL4 concentration,mol/mol,time: mean,lev lat lon,
108,atm,cam.h0,month_1,CCN3,CCN concentration at S=0.1%,#/cm3,time: mean,lev lat lon,
109,atm,cam.h0,month_1,CDNUMC,Vertically-integrated droplet concentration,1/m2,time: mean,lat lon,
110,atm,cam.h0,month_1,CF2CLBR,CF2CLBR concentration,mol/mol,time: mean,lev lat lon,
111,atm,cam.h0,month_1,CF3BR,CF3BR concentration,mol/mol,time: mean,lev lat lon,
112,atm,cam.h0,month_1,CFC113,CFC113 concentration,mol/mol,time: mean,lev lat lon,
113,atm,cam.h0,month_1,CFC114,CFC114 concentration,mol/mol,time: mean,lev lat lon,
114,atm,cam.h0,month_1,CFC115,CFC115 concentration,mol/mol,time: mean,lev lat lon,
115,atm,cam.h0,month_1,CFC11_CHML,chemical loss rate,/cm3/s,time: mean,lev lat lon,
116,atm,cam.h0,month_1,CFC11STAR,cfc11star for radiation,kg/kg,time: mean,lev lat lon,
117,atm,cam.h0,month_1,CFC11,CFC11 concentration,mol/mol,time: mean,lev lat lon,
118,atm,cam.h0,month_1,CFC12_CHML,chemical loss rate,/cm3/s,time: mean,lev lat lon,
119,atm,cam.h0,month_1,CFC12,CFC12 concentration,mol/mol,time: mean,lev lat lon,
120,atm,cam.h0,month_1,CH2BR2,CH2BR2 concentration,mol/mol,time: mean,lev lat lon,
121,atm,cam.h0,month_1,CH2O,CH2O concentration,mol/mol,time: mean,lev lat lon,
122,atm,cam.h0,month_1,CH3BR,CH3BR concentration,mol/mol,time: mean,lev lat lon,
124,atm,cam.h0,month_1,CH3CCL3,CH3CCL3 concentration,mol/mol,time: mean,lev lat lon,
125,atm,cam.h0,month_1,CH3CHO,CH3CHO concentration,mol/mol,time: mean,lev lat lon,
126,atm,cam.h0,month_1,CH3CL,CH3CL concentration,mol/mol,time: mean,lev lat lon,
127,atm,cam.h0,month_1,CH3CN,CH3CN concentration,mol/mol,time: mean,lev lat lon,
128,atm,cam.h0,month_1,CH3CO3,CH3CO3 concentration,mol/mol,time: mean,lev lat lon,
129,atm,cam.h0,month_1,CH3COCH3,CH3COCH3 concentration,mol/mol,time: mean,lev lat lon,
130,atm,cam.h0,month_1,CH3COCHO,CH3COCHO concentration,mol/mol,time: mean,lev lat lon,
131,atm,cam.h0,month_1,CH3COOH,CH3COOH concentration,mol/mol,time: mean,lev lat lon,
132,atm,cam.h0,month_1,CH3COOOH,CH3COOOH concentration,mol/mol,time: mean,lev lat lon,
133,atm,cam.h0,month_1,CH3O2,CH3O2 concentration,mol/mol,time: mean,lev lat lon,
134,atm,cam.h0,month_1,CH3OH,CH3OH concentration,mol/mol,time: mean,lev lat lon,
135,atm,cam.h0,month_1,CH3OOH,CH3OOH concentration,mol/mol,time: mean,lev lat lon,
136,atm,cam.h0,month_1,CH4_CHML,chemical loss rate,/cm3/s,time: mean,lev lat lon,
137,atm,cam.h0,month_1,CH4,CH4 concentration,mol/mol,time: mean,lev lat lon,
138,atm,cam.h0,month_1,CHBR3,CHBR3 concentration,mol/mol,time: mean,lev lat lon,
139,atm,cam.h0,month_1,CL2O2,CL2O2 concentration,mol/mol,time: mean,lev lat lon,
140,atm,cam.h0,month_1,CL2,CL2 concentration,mol/mol,time: mean,lev lat lon,
141,atm,cam.h0,month_1,CLDHGH,Vertically-integrated high cloud,fraction,time: mean,lat lon,
142,atm,cam.h0,month_1,CLDICE,Grid box averaged cloud ice amount,kg/kg,time: mean,lev lat lon,
143,atm,cam.h0,month_1,CLDLIQ,Grid box averaged cloud liquid amount,kg/kg,time: mean,lev lat lon,
144,atm,cam.h0,month_1,CLDLOW,Vertically-integrated low cloud,fraction,time: mean,lat lon,
145,atm,cam.h0,month_1,CLDMED,Vertically-integrated mid-level cloud,fraction,time: mean,lat lon,
146,atm,cam.h0,month_1,CLDTOT,Vertically-integrated total cloud,fraction,time: mean,lat lon,
147,atm,cam.h0,month_1,CLONO2,CLONO2 concentration,mol/mol,time: mean,lev lat lon,
148,atm,cam.h0,month_1,CLO,CLO concentration,mol/mol,time: mean,lev lat lon,
149,atm,cam.h0,month_1,CLOUD,Cloud fraction,fraction,time: mean,lev lat lon,
150,atm,cam.h0,month_1,CLOX,clox (Cl+CLO+HOCl+2Cl2+2Cl2O2+OClO,mol/mol,time: mean,lev lat lon,
151,atm,cam.h0,month_1,CLOY,total inorganic chlorine (Cl+ClO+2Cl2+2Cl2O2+OClO+HOCl+ClONO2+HCl+BrCl),mol/mol,time: mean,lev lat lon,
152,atm,cam.h0,month_1,CL,CL concentration,mol/mol,time: mean,lev lat lon,
153,atm,cam.h0,month_1,CLY,CLY concentration,mol/mol,time: mean,lev lat lon,
154,atm,cam.h0,month_1,CME,Rate of cond-evap within the cloud,kg/kg/s,time: mean,lev lat lon,
155,atm,cam.h0,month_1,CMFDQ,QV tendency - shallow convection,kg/kg/s,time: mean,lev lat lon,
156,atm,cam.h0,month_1,CMFMCDZM,Convection mass flux from ZM deep,kg/m2/s,time: mean,ilev lat lon,
157,atm,cam.h0,month_1,CMFMC,Moist convection (deep+shallow) mass flux,kg/m2/s,time: mean,ilev lat lon,
158,atm,cam.h0,month_1,CO2_CHML,chemical loss rate,/cm3/s,time: mean,lev lat lon,
159,atm,cam.h0,month_1,CO2,CO2 concentration,mol/mol,time: mean,lev lat lon,
160,atm,cam.h0,month_1,CO_CHML,chemical loss rate,/cm3/s,time: mean,lev lat lon,
161,atm,cam.h0,month_1,CO_CHMP,chemical production rate,/cm3/s,time: mean,lev lat lon,
162,atm,cam.h0,month_1,COF2,COF2 concentration,mol/mol,time: mean,lev lat lon,
164,atm,cam.h0,month_1,CONCLD,Convective cloud cover,fraction,time: mean,lev lat lon,
165,atm,cam.h0,month_1,CO,CO concentration,mol/mol,time: mean,lev lat lon,
167,atm,cam.h0,month_1,DCOCHM,net tendency from chem,kg/s,time: mean,lev lat lon,
168,atm,cam.h0,month_1,DCQ,Q tendency due to moist processes,kg/kg/s,time: mean,lev lat lon,
177,atm,cam.h0,month_1,DF_CH2O,dry deposition flux,kg/m2/s,time: mean,lat lon,
178,atm,cam.h0,month_1,DF_CH3CHO,dry deposition flux,kg/m2/s,time: mean,lat lon,
179,atm,cam.h0,month_1,DF_CH3CN,dry deposition flux,kg/m2/s,time: mean,lat lon,
180,atm,cam.h0,month_1,DF_CH3COCH3,dry deposition flux,kg/m2/s,time: mean,lat lon,
181,atm,cam.h0,month_1,DF_CH3COCHO,dry deposition flux,kg/m2/s,time: mean,lat lon,
182,atm,cam.h0,month_1,DF_CH3COOH,dry deposition flux,kg/m2/s,time: mean,lat lon,
184,atm,cam.h0,month_1,DF_CH3OH,dry deposition flux,kg/m2/s,time: mean,lat lon,
185,atm,cam.h0,month_1,DF_CH3OOH,dry deposition flux,kg/m2/s,time: mean,lat lon,
186,atm,cam.h0,month_1,DF_CO,dry deposition flux,kg/m2/s,time: mean,lat lon,
189,atm,cam.h0,month_1,DF_H2O2,dry deposition flux,kg/m2/s,time: mean,lat lon,
190,atm,cam.h0,month_1,DF_H2SO4,dry deposition flux,kg/m2/s,time: mean,lat lon,
191,atm,cam.h0,month_1,DF_HCN,dry deposition flux,kg/m2/s,time: mean,lat lon,
192,atm,cam.h0,month_1,DF_HCOOH,dry deposition flux,kg/m2/s,time: mean,lat lon,
193,atm,cam.h0,month_1,DF_HNO3,dry deposition flux,kg/m2/s,time: mean,lat lon,
194,atm,cam.h0,month_1,DF_HO2NO2,dry deposition flux,kg/m2/s,time: mean,lat lon,
211,atm,cam.h0,month_1,DF_NH3,dry deposition flux,kg/m2/s,time: mean,lat lon,
212,atm,cam.h0,month_1,DF_NH4,dry deposition flux,kg/m2/s,time: mean,lat lon,
213,atm,cam.h0,month_1,DF_NO2,dry deposition flux,kg/m2/s,time: mean,lat lon,
215,atm,cam.h0,month_1,DF_NO,dry deposition flux,kg/m2/s,time: mean,lat lon,
217,atm,cam.h0,month_1,DF_O3,dry deposition flux,kg/m2/s,time: mean,lat lon,
218,atm,cam.h0,month_1,DF_ONITR,dry deposition flux,kg/m2/s,time: mean,lat lon,
219,atm,cam.h0,month_1,DF_PAN,dry deposition flux,kg/m2/s,time: mean,lat lon,
223,atm,cam.h0,month_1,DF_SO2,dry deposition flux,kg/m2/s,time: mean,lat lon,
224,atm,cam.h0,month_1,DF_SOAG0,dry deposition flux,kg/m2/s,time: mean,lat lon,
225,atm,cam.h0,month_1,DF_SOAG1,dry deposition flux,kg/m2/s,time: mean,lat lon,
226,atm,cam.h0,month_1,DF_SOAG2,dry deposition flux,kg/m2/s,time: mean,lat lon,
227,atm,cam.h0,month_1,DF_SOAG3,dry deposition flux,kg/m2/s,time: mean,lat lon,
228,atm,cam.h0,month_1,DF_SOAG4,dry deposition flux,kg/m2/s,time: mean,lat lon,
229,atm,cam.h0,month_1,DF_SVOC,dry deposition flux,kg/m2/s,time: mean,lat lon,
239,atm,cam.h0,month_1,dgnumwet1,Aerosol mode wet diameter,m,time: mean,lev lat lon,
240,atm,cam.h0,month_1,dgnumwet2,Aerosol mode wet diameter,m,time: mean,lev lat lon,
241,atm,cam.h0,month_1,dgnumwet3,Aerosol mode wet diameter,m,time: mean,lev lat lon,
242,atm,cam.h0,month_1,DH2O2CHM,net tendency from chem,kg/s,time: mean,lev lat lon,
243,atm,cam.h0,month_1,DHNO3CHM,net tendency from chem,kg/s,time: mean,lev lat lon,
244,atm,cam.h0,month_1,DICARBO2,DICARBO2 concentration,mol/mol,time: mean,lev lat lon,
245,atm,cam.h0,month_1,DMS,DMS concentration,mol/mol,time: mean,lev lat lon,
246,atm,cam.h0,month_1,DO3CHM,net tendency from chem,kg/s,time: mean,lev lat lon,
247,atm,cam.h0,month_1,dry_deposition_NHx_as_N,NHx dry deposition flux,kg/m2/s,time: mean,lat lon,
248,atm,cam.h0,month_1,dry_deposition_NOy_as_N,NOy dry deposition flux,kg/m2/s,time: mean,lat lon,
249,atm,cam.h0,month_1,Dso4_a1CHM,net tendency from chem,kg/s,time: mean,lev lat lon,
250,atm,cam.h0,month_1,Dso4_a2CHM,net tendency from chem,kg/s,time: mean,lev lat lon,
251,atm,cam.h0,month_1,Dso4_a3CHM,net tendency from chem,kg/s,time: mean,lev lat lon,
252,atm,cam.h0,month_1,dst_a1DDF,dst_a1 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
253,atm,cam.h0,month_1,dst_a1SFWET,Wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
254,atm,cam.h0,month_1,dst_a1,dst_a1 concentration,kg/kg,time: mean,lev lat lon,
255,atm,cam.h0,month_1,dst_a2DDF,dst_a2 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
256,atm,cam.h0,month_1,dst_a2SFWET,Wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
257,atm,cam.h0,month_1,dst_a2,dst_a2 concentration,kg/kg,time: mean,lev lat lon,
258,atm,cam.h0,month_1,dst_a3DDF,dst_a3 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
259,atm,cam.h0,month_1,dst_a3SFWET,Wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
260,atm,cam.h0,month_1,dst_a3,dst_a3 concentration,kg/kg,time: mean,lev lat lon,
261,atm,cam.h0,month_1,dst_c1DDF,dst_c1 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
262,atm,cam.h0,month_1,dst_c1SFWET,dst_c1 wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
263,atm,cam.h0,month_1,dst_c1,dst_c1 in cloud water,kg/kg,time: mean,lev lat lon,
264,atm,cam.h0,month_1,dst_c2DDF,dst_c2 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
265,atm,cam.h0,month_1,dst_c2SFWET,dst_c2 wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
266,atm,cam.h0,month_1,dst_c2,dst_c2 in cloud water,kg/kg,time: mean,lev lat lon,
267,atm,cam.h0,month_1,dst_c3DDF,dst_c3 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
268,atm,cam.h0,month_1,dst_c3SFWET,dst_c3 wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
269,atm,cam.h0,month_1,dst_c3,dst_c3 in cloud water,kg/kg,time: mean,lev lat lon,
270,atm,cam.h0,month_1,DTCOND,T tendency - moist processes,K/s,time: mean,lev lat lon,
271,atm,cam.h0,month_1,DTCORE,T tendency due to dynamical core,K/s,time: mean,lev lat lon,
272,atm,cam.h0,month_1,DTV,T vertical diffusion,K/s,time: mean,lev lat lon,
273,atm,cam.h0,month_1,DUV,U vertical diffusion,m/s2,time: mean,lev lat lon,
274,atm,cam.h0,month_1,DVV,V vertical diffusion,m/s2,time: mean,lev lat lon,
275,atm,cam.h0,month_1,E90,E90 concentration,mol/mol,time: mean,lev lat lon,
276,atm,cam.h0,month_1,EKGW,Effective Kzz due to diffusion by gravity waves,M2/S,time: mean,ilev lat lon,
281,atm,cam.h0,month_1,EPOTEN,Electric Potential,V,time: mean,lat lon,
283,atm,cam.h0,month_1,EVAPPREC,Rate of evaporation of falling precip,kg/kg/s,time: mean,lev lat lon,
284,atm,cam.h0,month_1,EVAPQZM,Q tendency - Evaporation from Zhang-McFarlane moist convection,kg/kg/s,time: mean,lev lat lon,
285,atm,cam.h0,month_1,EVAPTZM,T tendency - Evaporation/snow prod from Zhang convection,K/s,time: mean,lev lat lon,
286,atm,cam.h0,month_1,EXTINCTdn,"Aerosol extinction 550 nm, day night",/m,time: mean,lev lat lon,
287,atm,cam.h0,month_1,EXTINCTNIRdn,"Aerosol extinction 1020 nm, day night",/m,time: mean,lev lat lon,
288,atm,cam.h0,month_1,EXTINCTUVdn,"Aerosol extinction 350 nm, day night",/m,time: mean,lev lat lon,
289,atm,cam.h0,month_1,EXTxASYMdn,"extinction 550 times asymmetry factor, day night",,time: mean,lev lat lon,
290,atm,cam.h0,month_1,FCTL,Fractional occurrence of cloud top liquid,fraction,time: mean,lat lon,
291,atm,cam.h0,month_1,FICE,Fractional ice content within cloud,fraction,time: mean,lev lat lon,
292,atm,cam.h0,month_1,FLASHFRQ,lighting flash rate,1/MIN,time: mean,lat lon,
293,atm,cam.h0,month_1,FLDSC,Clearsky Downwelling longwave flux at surface,W/m2,time: mean,lat lon,
294,atm,cam.h0,month_1,FLDS,Downwelling longwave flux at surface,W/m2,time: mean,lat lon,
295,atm,cam.h0,month_1,FLNR,Net longwave flux at tropopause,W/m2,time: mean,lat lon,
296,atm,cam.h0,month_1,FLNSC,Clearsky net longwave flux at surface,W/m2,time: mean,lat lon,
297,atm,cam.h0,month_1,FLNS,Net longwave flux at surface,W/m2,time: mean,lat lon,
298,atm,cam.h0,month_1,FLNTCLR,Clearsky ONLY points net longwave flux at top of model,W/m2,time: mean,lat lon,
299,atm,cam.h0,month_1,FLNTC,Clearsky net longwave flux at top of model,W/m2,time: mean,lat lon,
300,atm,cam.h0,month_1,FLNT,Net longwave flux at top of model,W/m2,time: mean,lat lon,
301,atm,cam.h0,month_1,FLUTC,Clearsky upwelling longwave flux at top of model,W/m2,time: mean,lat lon,
302,atm,cam.h0,month_1,FLUT,Upwelling longwave flux at top of model,W/m2,time: mean,lat lon,
303,atm,cam.h0,month_1,FREQCLR,Frequency of Occurrence of Clearsky,Frac,time: mean,lat lon,
304,atm,cam.h0,month_1,FREQI,Fractional occurrence of ice,fraction,time: mean,lev lat lon,
305,atm,cam.h0,month_1,FREQL,Fractional occurrence of liquid,fraction,time: mean,lev lat lon,
306,atm,cam.h0,month_1,FREQR,Fractional occurrence of rain,fraction,time: mean,lev lat lon,
307,atm,cam.h0,month_1,FREQS,Fractional occurrence of snow,fraction,time: mean,lev lat lon,
308,atm,cam.h0,month_1,FREQZM,Fractional occurance of ZM convection,fraction,time: mean,lat lon,
309,atm,cam.h0,month_1,FRONTGFA,Frontogenesis function at gws src level,K^2/M^2/S,time: mean,lev lat lon,
310,atm,cam.h0,month_1,FRONTGF,Frontogenesis function at gws src level,K^2/M^2/S,time: mean,lev lat lon,
311,atm,cam.h0,month_1,FSDSC,Clearsky downwelling solar flux at surface,W/m2,time: mean,lat lon,
312,atm,cam.h0,month_1,FSDS,Downwelling solar flux at surface,W/m2,time: mean,lat lon,
313,atm,cam.h0,month_1,FSNR,Net solar flux at tropopause,W/m2,time: mean,lat lon,
314,atm,cam.h0,month_1,FSNSC,Clearsky net solar flux at surface,W/m2,time: mean,lat lon,
315,atm,cam.h0,month_1,FSNS,Net solar flux at surface,W/m2,time: mean,lat lon,
316,atm,cam.h0,month_1,FSNTC,Clearsky net solar flux at top of model,W/m2,time: mean,lat lon,
317,atm,cam.h0,month_1,FSNTOAC,Clearsky net solar flux at top of atmosphere,W/m2,time: mean,lat lon,
318,atm,cam.h0,month_1,FSNTOA,Net solar flux at top of atmosphere,W/m2,time: mean,lat lon,
319,atm,cam.h0,month_1,FSNT,Net solar flux at top of model,W/m2,time: mean,lat lon,
320,atm,cam.h0,month_1,FSUTOA,Upwelling solar flux at top of atmosphere,W/m2,time: mean,lat lon,
322,atm,cam.h0,month_1,GLYALD,GLYALD concentration,mol/mol,time: mean,lev lat lon,
323,atm,cam.h0,month_1,GLYOXAL,GLYOXAL concentration,mol/mol,time: mean,lev lat lon,
324,atm,cam.h0,month_1,GS_SO2,SO2 gas chemistry/wet removal (for gas species),kg/m2/s,time: mean,lat lon,
325,atm,cam.h0,month_1,H2402,H2402 concentration,mol/mol,time: mean,lev lat lon,
326,atm,cam.h0,month_1,H2O2,H2O2 concentration,mol/mol,time: mean,lev lat lon,
327,atm,cam.h0,month_1,H2O,water vapor concentration,mol/mol,time: mean,lev lat lon,
328,atm,cam.h0,month_1,H2SO4M_C,chemical sulfate aerosol mass,ug/m3,time: mean,lev lat lon,
329,atm,cam.h0,month_1,H2SO4_sfnnuc1,H2SO4 modal_aero new particle nucleation column tendency,kg/m2/s,time: mean,lat lon,
330,atm,cam.h0,month_1,H2SO4,H2SO4 concentration,mol/mol,time: mean,lev lat lon,
331,atm,cam.h0,month_1,H2,H2 concentration,mol/mol,time: mean,lev lat lon,
332,atm,cam.h0,month_1,HBR,HBR concentration,mol/mol,time: mean,lev lat lon,
333,atm,cam.h0,month_1,HCFC141B,HCFC141B concentration,mol/mol,time: mean,lev lat lon,
334,atm,cam.h0,month_1,HCFC142B,HCFC142B concentration,mol/mol,time: mean,lev lat lon,
335,atm,cam.h0,month_1,HCFC22,HCFC22 concentration,mol/mol,time: mean,lev lat lon,
